Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,410.00,412.00,392.00,410.00,8700,410.00
2017-03-29,406.00,420.00,350.00,404.00,20100,404.00
2017-03-28,406.00,406.00,406.00,406.00,000,406.00
2017-03-27,406.00,416.00,406.00,406.00,13600,406.00
2017-03-24,420.00,428.00,402.00,420.00,9100,420.00
2017-03-23,410.00,410.00,400.00,402.00,117600,402.00
2017-03-22,418.00,420.00,380.00,410.00,20600,410.00
2017-03-21,418.00,420.00,418.00,418.00,7700,418.00
2017-03-20,418.00,420.00,418.00,418.00,31400,418.00
2017-03-17,418.00,418.00,404.00,418.00,800,418.00
2017-03-16,424.00,424.00,400.00,420.00,55600,420.00
2017-03-15,424.00,426.00,424.00,426.00,2100,426.00
2017-03-14,412.00,430.00,394.00,426.00,294300,426.00
2017-03-13,416.00,418.00,390.00,412.00,72800,412.00
2017-03-10,418.00,418.00,416.00,416.00,3100,416.00
2017-03-09,424.00,424.00,416.00,424.00,49900,424.00
2017-03-08,420.00,432.00,420.00,424.00,6700,424.00
2017-03-07,428.00,440.00,418.00,420.00,42500,420.00
2017-03-06,432.00,432.00,432.00,432.00,5500,432.00
2017-03-03,432.00,432.00,432.00,432.00,2500,432.00
2017-03-02,442.00,442.00,434.00,440.00,26400,440.00
2017-03-01,444.00,444.00,430.00,438.00,49300,438.00
2017-02-28,440.00,458.00,440.00,442.00,26800,442.00
2017-02-27,436.00,442.00,436.00,440.00,14800,440.00
2017-02-24,448.00,448.00,436.00,436.00,33100,436.00
2017-02-23,448.00,450.00,440.00,448.00,84900,448.00
2017-02-22,450.00,460.00,436.00,436.00,20200,436.00
2017-02-21,452.00,470.00,450.00,450.00,28500,450.00
2017-02-20,454.00,462.00,452.00,452.00,17100,452.00
2017-02-17,454.00,464.00,454.00,454.00,38400,454.00
2017-02-16,466.00,468.00,454.00,454.00,53400,454.00
2017-02-15,466.00,466.00,466.00,466.00,000,466.00
2017-02-14,470.00,472.00,466.00,466.00,12100,466.00
2017-02-13,470.00,472.00,470.00,470.00,33400,470.00
2017-02-10,468.00,474.00,468.00,470.00,9600,470.00
2017-02-09,468.00,470.00,460.00,468.00,170300,468.00
2017-02-08,472.00,472.00,468.00,468.00,49200,468.00
2017-02-07,474.00,488.00,470.00,470.00,23000,470.00
2017-02-06,470.00,470.00,466.00,466.00,36900,466.00
2017-02-03,470.00,474.00,468.00,470.00,52000,470.00
2017-02-02,470.00,476.00,460.00,470.00,187400,470.00
2017-02-01,470.00,478.00,470.00,470.00,82500,470.00
2017-01-31,470.00,480.00,470.00,470.00,85300,470.00
2017-01-30,474.00,480.00,470.00,470.00,15900,470.00
2017-01-27,478.00,480.00,460.00,474.00,3800,474.00
2017-01-26,476.00,476.00,472.00,474.00,70100,474.00
2017-01-25,480.00,480.00,470.00,476.00,64600,476.00
2017-01-24,474.00,474.00,474.00,474.00,34400,474.00
2017-01-23,474.00,486.00,472.00,474.00,74800,474.00
2017-01-20,474.00,476.00,474.00,474.00,270400,474.00
2017-01-19,476.00,480.00,474.00,474.00,60000,474.00
2017-01-18,474.00,478.00,472.00,474.00,12900,474.00
2017-01-17,482.00,482.00,474.00,474.00,10400,474.00
2017-01-16,472.00,490.00,472.00,482.00,31500,482.00
2017-01-13,486.00,486.00,470.00,472.00,327400,472.00
2017-01-12,496.00,496.00,486.00,486.00,50200,486.00
2017-01-11,486.00,498.00,480.00,496.00,92900,496.00
2017-01-10,478.00,496.00,478.00,486.00,144700,486.00
2017-01-09,474.00,500.00,468.00,478.00,298800,478.00
2017-01-06,476.00,480.00,462.00,474.00,163500,474.00
2017-01-05,498.00,510.00,472.00,476.00,1787200,476.00
2017-01-04,470.00,560.00,470.00,498.00,7320100,498.00
2017-01-03,470.00,476.00,470.00,470.00,1791900,470.00
2017-01-02,470.00,470.00,470.00,470.00,000,470.00
2016-12-30,482.00,484.00,470.00,470.00,2765400,470.00
2016-12-29,478.00,484.00,478.00,482.00,2633200,482.00
2016-12-28,480.00,484.00,478.00,478.00,4184800,478.00
2016-12-27,482.00,484.00,480.00,480.00,4451800,480.00
2016-12-26,482.00,482.00,482.00,482.00,000,482.00
2016-12-23,488.00,492.00,482.00,482.00,4299300,482.00
2016-12-22,505.00,510.00,486.00,488.00,4292600,488.00
2016-12-21,510.00,525.00,505.00,505.00,3731400,505.00
2016-12-20,545.00,555.00,510.00,510.00,3412500,510.00
2016-12-19,540.00,565.00,540.00,545.00,6147900,545.00
2016-12-16,515.00,530.00,515.00,530.00,6423700,530.00
2016-12-15,520.00,530.00,505.00,515.00,2692800,515.00
2016-12-14,525.00,535.00,515.00,520.00,4916600,520.00
2016-12-13,530.00,550.00,525.00,525.00,4908000,525.00
2016-12-12,530.00,530.00,530.00,530.00,000,530.00
2016-12-09,560.00,570.00,530.00,530.00,5493400,530.00
2016-12-08,590.00,615.00,555.00,560.00,9614000,560.00
2016-12-07,650.00,655.00,585.00,590.00,6318700,590.00
2016-12-06,675.00,740.00,650.00,650.00,12317600,650.00
2016-12-05,525.00,650.00,525.00,650.00,10068500,650.00
2016-12-02,510.00,525.00,505.00,520.00,6187300,520.00
2016-12-01,478.00,520.00,474.00,510.00,10009800,510.00
2016-11-30,458.00,478.00,458.00,478.00,7569000,478.00
2016-11-29,452.00,462.00,452.00,458.00,6141600,458.00
2016-11-28,454.00,472.00,450.00,452.00,7573300,452.00
2016-11-25,456.00,472.00,442.00,454.00,14950800,454.00
2016-11-24,452.00,458.00,446.00,454.00,4007700,454.00
2016-11-23,434.00,458.00,434.00,450.00,4737800,450.00
2016-11-22,430.00,440.00,426.00,434.00,3447600,434.00
2016-11-21,432.00,434.00,424.00,424.00,4738000,424.00
2016-11-18,440.00,446.00,432.00,432.00,3454900,432.00
2016-11-17,440.00,442.00,438.00,440.00,3223500,440.00
2016-11-16,440.00,444.00,438.00,440.00,3463700,440.00
2016-11-15,442.00,448.00,440.00,440.00,3279400,440.00
2016-11-14,452.00,452.00,442.00,442.00,3178100,442.00
2016-11-11,454.00,458.00,450.00,452.00,2091900,452.00
2016-11-10,460.00,460.00,454.00,454.00,2129800,454.00
2016-11-09,462.00,462.00,442.00,456.00,2890100,456.00
2016-11-08,458.00,468.00,458.00,462.00,4112100,462.00
2016-11-07,466.00,470.00,458.00,458.00,2211900,458.00
2016-11-04,470.00,478.00,466.00,466.00,4009600,466.00
2016-11-03,482.00,505.00,470.00,470.00,11387500,470.00
2016-11-02,500.00,505.00,480.00,480.00,8076000,480.00
2016-11-01,462.00,565.00,458.00,498.00,37314900,498.00
2016-10-31,456.00,464.00,452.00,462.00,6096300,462.00
2016-10-28,456.00,470.00,446.00,454.00,5365600,454.00
2016-10-27,452.00,474.00,442.00,448.00,8236600,448.00
2016-10-26,474.00,478.00,430.00,452.00,6225100,452.00
2016-10-25,482.00,482.00,474.00,474.00,2654500,474.00
2016-10-24,492.00,505.00,480.00,482.00,5188000,482.00
2016-10-21,500.00,505.00,492.00,492.00,4966000,492.00
2016-10-20,525.00,560.00,496.00,496.00,18975100,496.00
2016-10-19,530.00,535.00,510.00,525.00,3718800,525.00
2016-10-18,535.00,535.00,525.00,530.00,4576700,530.00
2016-10-17,535.00,545.00,525.00,535.00,3331900,535.00
2016-10-14,535.00,540.00,525.00,530.00,2781200,530.00
2016-10-13,535.00,540.00,530.00,530.00,4168100,530.00
2016-10-12,540.00,545.00,530.00,535.00,3408000,535.00
2016-10-11,540.00,550.00,535.00,535.00,3340300,535.00
2016-10-10,550.00,555.00,540.00,540.00,3224700,540.00
2016-10-07,550.00,555.00,540.00,550.00,3347500,550.00
2016-10-06,535.00,550.00,535.00,545.00,3098900,545.00
2016-10-05,545.00,545.00,535.00,535.00,3500400,535.00
2016-10-04,530.00,550.00,530.00,540.00,3524100,540.00
2016-10-03,535.00,550.00,530.00,530.00,2490100,530.00
2016-09-30,545.00,555.00,535.00,535.00,2618200,535.00
2016-09-29,545.00,560.00,545.00,545.00,3115200,545.00
2016-09-28,550.00,560.00,545.00,545.00,3239500,545.00
2016-09-27,550.00,555.00,545.00,550.00,2925400,550.00
2016-09-26,560.00,570.00,540.00,550.00,3226800,550.00
2016-09-23,560.00,575.00,560.00,560.00,2674400,560.00
2016-09-22,560.00,575.00,555.00,560.00,3877000,560.00
2016-09-21,570.00,580.00,550.00,560.00,3683400,560.00
2016-09-20,555.00,610.00,555.00,570.00,15029300,570.00
2016-09-19,560.00,580.00,555.00,555.00,2451400,555.00
2016-09-16,570.00,600.00,560.00,560.00,2120300,560.00
2016-09-15,545.00,615.00,540.00,570.00,6101300,570.00
2016-09-14,565.00,565.00,540.00,545.00,2011100,545.00
2016-09-13,555.00,575.00,555.00,565.00,1481500,565.00
2016-09-12,555.00,555.00,555.00,555.00,000,555.00
2016-09-09,555.00,565.00,550.00,555.00,1291600,555.00
2016-09-08,565.00,575.00,555.00,555.00,1980900,555.00
2016-09-07,570.00,600.00,550.00,565.00,1461200,565.00
2016-09-06,585.00,600.00,570.00,570.00,2176800,570.00
2016-09-05,585.00,600.00,585.00,585.00,303000,585.00
2016-09-02,575.00,610.00,570.00,585.00,1251000,585.00
2016-09-01,585.00,620.00,570.00,570.00,5382800,570.00
2016-08-31,630.00,655.00,570.00,585.00,3169600,585.00
2016-08-30,695.00,730.00,630.00,630.00,8964100,630.00
2016-08-29,620.00,765.00,615.00,695.00,17451600,695.00
2016-08-26,625.00,630.00,615.00,620.00,520400,620.00
