Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,1110.00,1110.00,1110.00,1110.00,200000,1110.00
2017-03-29,1100.00,1150.00,1100.00,1100.00,205400,1100.00
2017-03-28,1100.00,1100.00,1100.00,1100.00,000,1100.00
2017-03-27,1100.00,1125.00,1100.00,1100.00,349900,1100.00
2017-03-24,1100.00,1125.00,1095.00,1100.00,1114900,1100.00
2017-03-23,1110.00,1110.00,1095.00,1095.00,222800,1095.00
2017-03-22,1135.00,1135.00,1135.00,1135.00,200,1135.00
2017-03-21,1100.00,1100.00,1100.00,1100.00,100,1100.00
2017-03-20,1130.00,1130.00,1130.00,1130.00,000,1130.00
2017-03-17,1135.00,1135.00,1100.00,1130.00,200900,1130.00
2017-03-16,1100.00,1135.00,1100.00,1135.00,4600,1135.00
2017-03-15,1120.00,1120.00,1120.00,1120.00,000,1120.00
2017-03-14,1135.00,1135.00,1100.00,1120.00,55200,1120.00
2017-03-13,1135.00,1135.00,1100.00,1135.00,2600,1135.00
2017-03-10,1135.00,1135.00,1135.00,1135.00,3000,1135.00
2017-03-09,1135.00,1135.00,1135.00,1135.00,100,1135.00
2017-03-08,1120.00,1135.00,1120.00,1135.00,325000,1135.00
2017-03-07,1120.00,1120.00,1120.00,1120.00,20000,1120.00
2017-03-06,1100.00,1100.00,1100.00,1100.00,45000,1100.00
2017-03-03,1115.00,1130.00,1115.00,1130.00,6000,1130.00
2017-03-02,1120.00,1120.00,1115.00,1120.00,369200,1120.00
2017-03-01,1100.00,1100.00,1100.00,1100.00,55000,1100.00
2017-02-28,1115.00,1120.00,1100.00,1100.00,760100,1100.00
2017-02-27,1120.00,1120.00,1100.00,1115.00,60700,1115.00
2017-02-24,1100.00,1125.00,1100.00,1125.00,68300,1125.00
2017-02-23,1110.00,1135.00,1095.00,1125.00,624200,1125.00
2017-02-22,1115.00,1135.00,1110.00,1135.00,82200,1135.00
2017-02-21,1125.00,1150.00,1120.00,1140.00,692800,1140.00
2017-02-20,1125.00,1150.00,1125.00,1150.00,1500,1150.00
2017-02-17,1170.00,1170.00,1170.00,1170.00,000,1170.00
2017-02-16,1170.00,1170.00,1170.00,1170.00,000,1170.00
2017-02-15,1170.00,1170.00,1170.00,1170.00,000,1170.00
2017-02-14,1170.00,1170.00,1170.00,1170.00,000,1170.00
2017-02-13,1150.00,1170.00,1150.00,1170.00,2500,1170.00
2017-02-10,1165.00,1165.00,1140.00,1150.00,105000,1150.00
2017-02-09,1170.00,1170.00,1140.00,1165.00,85500,1165.00
2017-02-08,1170.00,1170.00,1170.00,1170.00,3300,1170.00
2017-02-07,1170.00,1170.00,1170.00,1170.00,150100,1170.00
2017-02-06,1150.00,1170.00,1120.00,1170.00,65300,1170.00
2017-02-03,1170.00,1170.00,1120.00,1150.00,13000,1150.00
2017-02-02,1170.00,1170.00,1170.00,1170.00,200,1170.00
2017-02-01,1175.00,1175.00,1170.00,1170.00,662500,1170.00
2017-01-31,1175.00,1175.00,1175.00,1175.00,10000,1175.00
2017-01-30,1150.00,1165.00,1150.00,1165.00,85400,1165.00
2017-01-27,1160.00,1160.00,1150.00,1150.00,2100,1150.00
2017-01-26,1140.00,1150.00,1140.00,1150.00,75000,1150.00
2017-01-25,1130.00,1150.00,1090.00,1140.00,44000,1140.00
2017-01-24,1150.00,1150.00,1130.00,1130.00,11100,1130.00
2017-01-23,1125.00,1145.00,1125.00,1130.00,131600,1130.00
2017-01-20,1125.00,1130.00,1100.00,1125.00,466400,1125.00
2017-01-19,1125.00,1125.00,1125.00,1125.00,50000,1125.00
2017-01-18,1125.00,1125.00,1120.00,1125.00,15300,1125.00
2017-01-17,1130.00,1130.00,1125.00,1125.00,1200,1125.00
2017-01-16,1090.00,1150.00,1040.00,1130.00,77000,1130.00
2017-01-13,1080.00,1090.00,1080.00,1090.00,5000,1090.00
2017-01-12,1070.00,1070.00,1050.00,1050.00,91500,1050.00
2017-01-11,1070.00,1070.00,1070.00,1070.00,11000,1070.00
2017-01-10,1070.00,1070.00,1070.00,1070.00,12000,1070.00
2017-01-09,1090.00,1090.00,1070.00,1070.00,22300,1070.00
2017-01-06,1100.00,1100.00,1060.00,1090.00,57000,1090.00
2017-01-05,1100.00,1100.00,1100.00,1100.00,15000,1100.00
2017-01-04,1100.00,1100.00,1100.00,1100.00,200,1100.00
2017-01-03,1100.00,1100.00,1100.00,1100.00,100,1100.00
2017-01-02,1100.00,1100.00,1100.00,1100.00,000,1100.00
2016-12-30,1100.00,1100.00,1100.00,1100.00,16500,1100.00
2016-12-29,1070.00,1090.00,1070.00,1090.00,28500,1090.00
2016-12-28,1080.00,1080.00,1080.00,1080.00,000,1080.00
2016-12-27,1030.00,1080.00,1030.00,1080.00,18800,1080.00
2016-12-26,1030.00,1030.00,1030.00,1030.00,000,1030.00
2016-12-23,1080.00,1080.00,1030.00,1030.00,191800,1030.00
2016-12-22,1080.00,1080.00,1080.00,1080.00,12700,1080.00
2016-12-21,1050.00,1050.00,1050.00,1050.00,000,1050.00
2016-12-20,1050.00,1050.00,1040.00,1050.00,21100,1050.00
2016-12-19,1080.00,1100.00,1050.00,1050.00,11300,1050.00
2016-12-16,1080.00,1080.00,1040.00,1040.00,27300,1040.00
2016-12-15,1080.00,1080.00,1080.00,1080.00,000,1080.00
2016-12-14,1080.00,1080.00,1080.00,1080.00,000,1080.00
2016-12-13,1080.00,1080.00,1080.00,1080.00,300,1080.00
2016-12-12,1080.00,1080.00,1080.00,1080.00,000,1080.00
2016-12-09,1075.00,1080.00,1075.00,1080.00,20600,1080.00
2016-12-08,1075.00,1075.00,1075.00,1075.00,6100,1075.00
2016-12-07,1075.00,1075.00,1075.00,1075.00,100,1075.00
2016-12-06,1080.00,1080.00,1040.00,1075.00,31200,1075.00
2016-12-05,1080.00,1080.00,1080.00,1080.00,300,1080.00
2016-12-02,1070.00,1090.00,1070.00,1080.00,26400,1080.00
2016-12-01,1060.00,1060.00,1030.00,1030.00,30500,1030.00
2016-11-30,1070.00,1070.00,1060.00,1060.00,4200,1060.00
2016-11-29,1030.00,1070.00,1030.00,1070.00,5100,1070.00
2016-11-28,1080.00,1080.00,1030.00,1030.00,65700,1030.00
2016-11-25,1080.00,1080.00,1080.00,1080.00,1000,1080.00
2016-11-24,1050.00,1050.00,1050.00,1050.00,25000,1050.00
2016-11-23,1100.00,1100.00,1100.00,1100.00,97500,1100.00
2016-11-22,1040.00,1040.00,1030.00,1030.00,61600,1030.00
2016-11-21,1030.00,1140.00,1015.00,1030.00,14300,1030.00
2016-11-18,1030.00,1030.00,1030.00,1030.00,000,1030.00
2016-11-17,1030.00,1030.00,1030.00,1030.00,10000,1030.00
2016-11-16,1030.00,1030.00,1015.00,1030.00,100300,1030.00
2016-11-15,1020.00,1030.00,1010.00,1030.00,102000,1030.00
2016-11-14,1040.00,1040.00,1010.00,1040.00,22600,1040.00
2016-11-11,1060.00,1060.00,1010.00,1040.00,95600,1040.00
2016-11-10,1060.00,1060.00,1060.00,1060.00,400,1060.00
2016-11-09,1050.00,1060.00,1050.00,1060.00,65000,1060.00
2016-11-08,1050.00,1050.00,1050.00,1050.00,53200,1050.00
2016-11-07,1050.00,1050.00,1050.00,1050.00,46800,1050.00
2016-11-04,1050.00,1050.00,1050.00,1050.00,85000,1050.00
2016-11-03,1050.00,1050.00,1050.00,1050.00,5000,1050.00
2016-11-02,1050.00,1050.00,1050.00,1050.00,19500,1050.00
2016-11-01,1050.00,1055.00,1050.00,1050.00,160000,1050.00
2016-10-31,1050.00,1050.00,1050.00,1050.00,66000,1050.00
2016-10-28,1060.00,1060.00,1050.00,1050.00,13900,1050.00
2016-10-27,1050.00,1060.00,1050.00,1060.00,10500,1060.00
2016-10-26,1050.00,1050.00,1050.00,1050.00,80200,1050.00
2016-10-25,1050.00,1050.00,1050.00,1050.00,92500,1050.00
2016-10-24,1010.00,1040.00,1010.00,1040.00,500,1040.00
2016-10-21,1010.00,1010.00,1010.00,1010.00,50600,1010.00
2016-10-20,1010.00,1010.00,1010.00,1010.00,13600,1010.00
2016-10-19,1000.00,1010.00,1000.00,1010.00,159300,1010.00
2016-10-18,1000.00,1000.00,1000.00,1000.00,40000,1000.00
2016-10-17,1000.00,1000.00,995.00,1000.00,401700,1000.00
2016-10-14,1000.00,1000.00,1000.00,1000.00,154400,1000.00
2016-10-13,1000.00,1010.00,995.00,1000.00,1107400,1000.00
2016-10-12,1020.00,1020.00,1000.00,1010.00,1057500,1010.00
2016-10-11,1000.00,1000.00,995.00,995.00,299500,995.00
2016-10-10,1000.00,1000.00,1000.00,1000.00,203000,1000.00
2016-10-07,1000.00,1000.00,1000.00,1000.00,20200,1000.00
2016-10-06,1025.00,1050.00,1000.00,1000.00,21700,1000.00
2016-10-05,1010.00,1030.00,1010.00,1025.00,728800,1025.00
