Date,Open,High,Low,Close,Volume,Adj Close
2017-03-30,4390.00,4400.00,4390.00,4390.00,1900,4390.00
2017-03-29,4250.00,4300.00,4250.00,4280.00,5700,4280.00
2017-03-28,4250.00,4250.00,4250.00,4250.00,000,4250.00
2017-03-27,4250.00,4350.00,4240.00,4250.00,23100,4250.00
2017-03-24,4600.00,4600.00,4400.00,4400.00,17800,4400.00
2017-03-23,4300.00,4600.00,4300.00,4560.00,6200,4560.00
2017-03-22,4350.00,4350.00,4200.00,4300.00,3400,4300.00
2017-03-21,4350.00,4350.00,4350.00,4350.00,600,4350.00
2017-03-20,4300.00,4400.00,4300.00,4390.00,3100,4390.00
2017-03-17,4200.00,4200.00,4190.00,4190.00,10500,4190.00
2017-03-16,4200.00,4200.00,4200.00,4200.00,15000,4200.00
2017-03-15,4250.00,4250.00,4160.00,4160.00,2500,4160.00
2017-03-14,4250.00,4250.00,4250.00,4250.00,400,4250.00
2017-03-13,4150.00,4150.00,4150.00,4150.00,25900,4150.00
2017-03-10,4150.00,4150.00,4150.00,4150.00,000,4150.00
2017-03-09,4150.00,4150.00,4150.00,4150.00,1000,4150.00
2017-03-08,4150.00,4150.00,4150.00,4150.00,18500,4150.00
2017-03-07,4150.00,4150.00,4150.00,4150.00,1100,4150.00
2017-03-06,4150.00,4150.00,4150.00,4150.00,13700,4150.00
2017-03-03,4150.00,4160.00,4100.00,4150.00,15000,4150.00
2017-03-02,4190.00,4190.00,4150.00,4160.00,37000,4160.00
2017-03-01,4190.00,4200.00,4150.00,4190.00,190700,4190.00
2017-02-28,4200.00,4200.00,4190.00,4190.00,51300,4190.00
2017-02-27,4160.00,4250.00,4150.00,4250.00,52600,4250.00
2017-02-24,4120.00,4200.00,4120.00,4160.00,10600,4160.00
2017-02-23,4200.00,4200.00,4200.00,4200.00,10100,4200.00
2017-02-22,4200.00,4200.00,4150.00,4150.00,32600,4150.00
2017-02-21,4200.00,4200.00,4150.00,4200.00,45700,4200.00
2017-02-20,4150.00,4150.00,4150.00,4150.00,13000,4150.00
2017-02-17,4200.00,4200.00,4110.00,4200.00,5700,4200.00
2017-02-16,4300.00,4300.00,4200.00,4200.00,48300,4200.00
2017-02-15,4300.00,4300.00,4300.00,4300.00,000,4300.00
2017-02-14,4300.00,4350.00,4300.00,4300.00,29200,4300.00
2017-02-13,4350.00,4350.00,4300.00,4300.00,5700,4300.00
2017-02-10,4340.00,4350.00,4340.00,4350.00,3500,4350.00
2017-02-09,4350.00,4350.00,4330.00,4340.00,3800,4340.00
2017-02-08,4380.00,4380.00,4330.00,4350.00,16100,4350.00
2017-02-07,4400.00,4400.00,4380.00,4380.00,14400,4380.00
2017-02-06,4410.00,4410.00,4300.00,4400.00,16900,4400.00
2017-02-03,4410.00,4480.00,4400.00,4410.00,45400,4410.00
2017-02-02,4440.00,4440.00,4410.00,4410.00,2400,4410.00
2017-02-01,4450.00,4460.00,4400.00,4400.00,15200,4400.00
2017-01-31,4450.00,4500.00,4450.00,4450.00,272900,4450.00
2017-01-30,4450.00,4480.00,4450.00,4480.00,103800,4480.00
2017-01-27,4480.00,4480.00,4400.00,4450.00,121900,4450.00
2017-01-26,4480.00,4480.00,4470.00,4470.00,3700,4470.00
2017-01-25,4500.00,4500.00,4480.00,4500.00,11600,4500.00
2017-01-24,4490.00,4490.00,4480.00,4480.00,403100,4480.00
2017-01-23,4480.00,4480.00,4480.00,4480.00,121500,4480.00
2017-01-20,4500.00,4500.00,4480.00,4480.00,51500,4480.00
2017-01-19,4500.00,4510.00,4480.00,4480.00,1020700,4480.00
2017-01-18,4480.00,4500.00,4410.00,4480.00,41400,4480.00
2017-01-17,4500.00,4500.00,4480.00,4480.00,29400,4480.00
2017-01-16,4500.00,4500.00,4500.00,4500.00,15500,4500.00
2017-01-13,4580.00,4580.00,4500.00,4500.00,56100,4500.00
2017-01-12,4580.00,4600.00,4560.00,4580.00,15700,4580.00
2017-01-11,4600.00,4650.00,4580.00,4580.00,9000,4580.00
2017-01-10,4600.00,4600.00,4600.00,4600.00,5600,4600.00
2017-01-09,4700.00,4700.00,4600.00,4600.00,10900,4600.00
2017-01-06,4700.00,4700.00,4700.00,4700.00,3800,4700.00
2017-01-05,4730.00,4730.00,4680.00,4680.00,16000,4680.00
2017-01-04,4780.00,4800.00,4730.00,4730.00,20000,4730.00
2017-01-03,4780.00,4780.00,4780.00,4780.00,31100,4780.00
2017-01-02,5000.00,5000.00,5000.00,5000.00,000,5000.00
2016-12-30,4750.00,5000.00,4700.00,5000.00,377300,5000.00
2016-12-29,4800.00,4800.00,4750.00,4750.00,31100,4750.00
2016-12-28,4800.00,4800.00,4800.00,4800.00,100,4800.00
2016-12-27,4800.00,4800.00,4800.00,4800.00,100,4800.00
2016-12-26,4800.00,4800.00,4800.00,4800.00,000,4800.00
2016-12-23,4800.00,4800.00,4800.00,4800.00,1600,4800.00
2016-12-22,4850.00,4850.00,4800.00,4800.00,21400,4800.00
2016-12-21,4850.00,4900.00,4850.00,4890.00,200,4890.00
2016-12-20,4850.00,4850.00,4850.00,4850.00,000,4850.00
2016-12-19,4850.00,4850.00,4850.00,4850.00,1000,4850.00
2016-12-16,4850.00,4850.00,4850.00,4850.00,000,4850.00
2016-12-15,4850.00,4850.00,4850.00,4850.00,800,4850.00
2016-12-14,4990.00,4990.00,4800.00,4800.00,31500,4800.00
2016-12-13,4900.00,4990.00,4900.00,4990.00,6500,4990.00
2016-12-12,4900.00,4900.00,4900.00,4900.00,000,4900.00
2016-12-09,4900.00,4900.00,4900.00,4900.00,1700,4900.00
2016-12-08,4800.00,4870.00,4800.00,4870.00,5200,4870.00
2016-12-07,4800.00,4800.00,4800.00,4800.00,000,4800.00
2016-12-06,4800.00,4800.00,4800.00,4800.00,000,4800.00
2016-12-05,4950.00,4950.00,4800.00,4800.00,110200,4800.00
2016-12-02,5000.00,5000.00,5000.00,5000.00,300,5000.00
2016-12-01,5100.00,5100.00,4900.00,4900.00,3300,4900.00
2016-11-30,5100.00,5100.00,5100.00,5100.00,000,5100.00
2016-11-29,5050.00,5100.00,5050.00,5100.00,7000,5100.00
2016-11-28,5000.00,5000.00,4900.00,4900.00,8200,4900.00
2016-11-25,5000.00,5000.00,5000.00,5000.00,1000,5000.00
2016-11-24,5050.00,5050.00,4950.00,4990.00,400,4990.00
2016-11-23,5000.00,5000.00,4950.00,4950.00,9600,4950.00
2016-11-22,5150.00,5150.00,5150.00,5150.00,000,5150.00
2016-11-21,5150.00,5150.00,5150.00,5150.00,100,5150.00
2016-11-18,5150.00,5150.00,5150.00,5150.00,000,5150.00
2016-11-17,5150.00,5150.00,5150.00,5150.00,100,5150.00
2016-11-16,5050.00,5050.00,5050.00,5050.00,4200,5050.00
2016-11-15,5050.00,5050.00,5050.00,5050.00,000,5050.00
2016-11-14,5050.00,5050.00,5050.00,5050.00,100,5050.00
2016-11-11,5000.00,5000.00,5000.00,5000.00,300,5000.00
2016-11-10,5025.00,5050.00,5000.00,5050.00,17100,5050.00
2016-11-09,5175.00,5400.00,5000.00,5300.00,110200,5300.00
2016-11-08,5175.00,5200.00,5175.00,5175.00,12800,5175.00
2016-11-07,5000.00,5000.00,5000.00,5000.00,000,5000.00
2016-11-04,5000.00,5000.00,5000.00,5000.00,000,5000.00
2016-11-03,5000.00,5000.00,5000.00,5000.00,9100,5000.00
2016-11-02,5150.00,5150.00,5000.00,5000.00,2100,5000.00
2016-11-01,5100.00,5100.00,5000.00,5000.00,12200,5000.00
2016-10-31,5300.00,5300.00,5100.00,5100.00,72000,5100.00
2016-10-28,5200.00,5200.00,5200.00,5200.00,2700,5200.00
2016-10-27,5200.00,5200.00,5200.00,5200.00,100,5200.00
2016-10-26,5200.00,5200.00,5200.00,5200.00,16200,5200.00
2016-10-25,5500.00,5500.00,5350.00,5350.00,5500,5350.00
2016-10-24,5300.00,5300.00,5300.00,5300.00,1600,5300.00
2016-10-21,5300.00,5325.00,5300.00,5300.00,10100,5300.00
2016-10-20,5300.00,5300.00,5300.00,5300.00,000,5300.00
2016-10-19,5350.00,5350.00,5300.00,5300.00,2400,5300.00
2016-10-18,5400.00,5400.00,5400.00,5400.00,000,5400.00
2016-10-17,5400.00,5400.00,5400.00,5400.00,000,5400.00
2016-10-14,5400.00,5400.00,5400.00,5400.00,6000,5400.00
2016-10-13,5450.00,5450.00,5450.00,5450.00,000,5450.00
2016-10-12,5450.00,5450.00,5450.00,5450.00,3600,5450.00
2016-10-11,5500.00,5500.00,5500.00,5500.00,000,5500.00
2016-10-10,5525.00,5525.00,5500.00,5500.00,2600,5500.00
2016-10-07,5550.00,5550.00,5525.00,5525.00,5300,5525.00
2016-10-06,5600.00,5600.00,5600.00,5600.00,300,5600.00
